PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,1990,18.17,21.72,22.51,24.96,21.21,17.22,18.27,16.04,17.99,18.14,16.46,16.23,19.05
ALLSKY_SFC_SW_DWN,1991,17.38,19.5,23.2,23.67,23.1,19.18,16.68,12.57,15.47,17.59,16.71,17.17,18.51
ALLSKY_SFC_SW_DWN,1992,17.47,20.64,23.46,23.65,21.92,20.46,17.94,13.29,15.93,17.84,17.48,16.78,18.89
ALLSKY_SFC_SW_DWN,1993,18.42,21.06,22.47,24.08,24.36,20.87,18.04,16.24,15.75,16.89,16.46,14.12,19.04
ALLSKY_SFC_SW_DWN,1994,17.31,20.13,21.72,23.41,21.92,19.63,12.53,18.8,16.86,19.07,19.06,16.68,18.91
ALLSKY_SFC_SW_DWN,1995,17.24,20.14,22.69,25.05,21.19,21.11,17.95,16.67,14.69,16.83,15.28,13.83,18.54
ALLSKY_SFC_SW_DWN,1996,15.56,19.01,21.36,21.13,19.89,20.44,15.7,18.79,16.1,17.37,14.37,15.87,17.96
ALLSKY_SFC_SW_DWN,1997,16.76,18.1,21.75,22.86,20.25,20.3,17.16,15.27,17.7,18.96,17.98,16.66,18.64
ALLSKY_SFC_SW_DWN,1998,16.77,20.22,22.1,23.65,19.57,20.71,19.95,19.22,15.18,14.6,16.26,13.64,18.47
ALLSKY_SFC_SW_DWN,1999,14.94,18.27,19.68,20.95,20.95,17.62,15.91,16.01,16.34,16.77,15.21,13.79,17.19
ALLSKY_SFC_SW_DWN,2000,16.35,16.51,19.4,22.38,17.88,19.72,13.99,17.06,16.84,15.56,14.73,14.19,17.04
ALLSKY_SFC_SW_DWN,2001,16.61,16.75,20.93,23.06,19.93,18.82,17.16,14.25,17.83,17.58,17.12,15.09,17.92
ALLSKY_SFC_SW_DWN,2002,17.65,19.49,22.84,24.71,21.94,20.53,12.71,17.32,16.54,18.36,15.72,16.38,18.67
ALLSKY_SFC_SW_DWN,2003,17.38,20.41,22.8,24.58,19.22,18.83,19.37,16.39,16.2,18.82,16.83,15.54,18.85
ALLSKY_SFC_SW_DWN,2004,17.49,18.76,22.85,24.28,20.54,14.73,20.08,15.69,20.23,18.54,15.33,16.05,18.72
ALLSKY_SFC_SW_DWN,2005,17.14,20.31,21.61,24.0,23.43,18.56,17.22,14.85,15.88,16.95,15.62,12.81,18.18
ALLSKY_SFC_SW_DWN,2006,15.53,18.66,21.98,24.6,20.56,20.85,12.31,14.35,18.09,17.1,17.24,14.39,17.94
ALLSKY_SFC_SW_DWN,2007,16.2,20.45,22.37,23.91,21.06,19.64,19.22,13.51,15.98,15.57,13.82,15.5,18.08
ALLSKY_SFC_SW_DWN,2008,15.49,16.25,21.94,22.61,18.64,20.51,17.34,16.01,16.85,17.15,14.87,14.47,17.67
ALLSKY_SFC_SW_DWN,2009,14.97,18.02,21.28,20.3,20.24,16.46,16.79,17.59,13.23,14.94,17.59,17.24,17.39
ALLSKY_SFC_SW_DWN,2010,17.29,22.02,22.61,24.49,24.41,18.96,18.92,17.62,19.22,15.55,15.31,14.54,19.22
ALLSKY_SFC_SW_DWN,2011,15.04,18.76,19.32,23.29,20.69,16.77,15.28,14.52,15.11,17.38,15.71,13.76,17.12
ALLSKY_SFC_SW_DWN,2012,16.27,18.66,18.76,24.62,20.63,16.81,15.51,13.33,16.23,16.53,18.29,15.5,17.57
ALLSKY_SFC_SW_DWN,2013,15.91,18.42,21.98,24.24,21.14,19.1,18.05,13.75,13.95,17.14,15.75,15.38,17.89
ALLSKY_SFC_SW_DWN,2014,17.17,20.26,21.73,23.91,24.27,17.6,14.99,17.92,16.71,17.75,17.13,13.29,18.54
ALLSKY_SFC_SW_DWN,2015,16.24,20.15,22.29,24.78,23.71,22.45,16.5,18.49,20.68,17.69,18.61,15.53,19.74
ALLSKY_SFC_SW_DWN,2016,18.22,18.92,23.14,25.13,22.41,19.94,18.91,14.1,16.8,16.12,15.82,14.52,18.66
ALLSKY_SFC_SW_DWN,2017,15.21,19.0,22.49,24.15,21.8,21.44,15.93,18.75,17.91,15.8,15.83,14.31,18.53
ALLSKY_SFC_SW_DWN,2018,15.37,20.27,22.62,24.53,23.64,15.56,12.8,14.11,18.68,20.34,18.21,14.05,18.32
