PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,Municipality,LAT,LON
ALLSKY_SFC_SW_DWN,1990,18.17,21.72,22.51,24.96,21.21,17.22,18.27,16.04,17.99,18.14,16.46,16.23,19.05,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,1991,17.38,19.5,23.2,23.67,23.1,19.18,16.68,12.57,15.47,17.59,16.71,17.17,18.51,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,1992,17.47,20.64,23.46,23.65,21.92,20.46,17.94,13.29,15.93,17.84,17.48,16.78,18.89,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,1993,18.42,21.06,22.47,24.08,24.36,20.87,18.04,16.24,15.75,16.89,16.46,14.12,19.04,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,1994,17.31,20.13,21.72,23.41,21.92,19.63,12.53,18.8,16.86,19.07,19.06,16.68,18.91,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,1995,17.24,20.14,22.69,25.05,21.19,21.11,17.95,16.67,14.69,16.83,15.28,13.83,18.54,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,1996,15.56,19.01,21.36,21.13,19.89,20.44,15.7,18.79,16.1,17.37,14.37,15.87,17.96,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,1997,16.76,18.1,21.75,22.86,20.25,20.3,17.16,15.27,17.7,18.96,17.98,16.66,18.64,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,1998,16.77,20.22,22.1,23.65,19.57,20.71,19.95,19.22,15.18,14.6,16.26,13.64,18.47,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,1999,14.94,18.27,19.68,20.95,20.95,17.62,15.91,16.01,16.34,16.77,15.21,13.79,17.19,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2000,16.35,16.51,19.4,22.38,17.88,19.72,13.99,17.06,16.84,15.56,14.73,14.19,17.04,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2001,16.61,16.75,20.93,23.06,19.93,18.82,17.16,14.25,17.83,17.58,17.12,15.09,17.92,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2002,17.65,19.49,22.84,24.71,21.94,20.53,12.71,17.32,16.54,18.36,15.72,16.38,18.67,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2003,17.38,20.41,22.8,24.58,19.22,18.83,19.37,16.39,16.2,18.82,16.83,15.54,18.85,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2004,17.49,18.76,22.85,24.28,20.54,14.73,20.08,15.69,20.23,18.54,15.33,16.05,18.72,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2005,17.14,20.31,21.61,24.0,23.43,18.56,17.22,14.85,15.88,16.95,15.62,12.81,18.18,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2006,15.53,18.66,21.98,24.6,20.56,20.85,12.31,14.35,18.09,17.1,17.24,14.39,17.94,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2007,16.2,20.45,22.37,23.91,21.06,19.64,19.22,13.51,15.98,15.57,13.82,15.5,18.08,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2008,15.49,16.25,21.94,22.61,18.64,20.51,17.34,16.01,16.85,17.15,14.87,14.47,17.67,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2009,14.97,18.02,21.28,20.3,20.24,16.46,16.79,17.59,13.23,14.94,17.59,17.24,17.39,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2010,17.29,22.02,22.61,24.49,24.41,18.96,18.92,17.62,19.22,15.55,15.31,14.54,19.22,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2011,15.04,18.76,19.32,23.29,20.69,16.77,15.28,14.52,15.11,17.38,15.71,13.76,17.12,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2012,16.27,18.66,18.76,24.62,20.63,16.81,15.51,13.33,16.23,16.53,18.29,15.5,17.57,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2013,15.91,18.42,21.98,24.24,21.14,19.1,18.05,13.75,13.95,17.14,15.75,15.38,17.89,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2014,17.17,20.26,21.73,23.91,24.27,17.6,14.99,17.92,16.71,17.75,17.13,13.29,18.54,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2015,16.24,20.15,22.29,24.78,23.71,22.45,16.5,18.49,20.68,17.69,18.61,15.53,19.74,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2016,18.22,18.92,23.14,25.13,22.41,19.94,18.91,14.1,16.8,16.12,15.82,14.52,18.66,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2017,15.21,19.0,22.49,24.15,21.8,21.44,15.93,18.75,17.91,15.8,15.83,14.31,18.53,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2018,15.37,20.27,22.62,24.53,23.64,15.56,12.8,14.11,18.68,20.34,18.21,14.05,18.32,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2019,17.4,21.52,24.25,24.96,21.36,20.74,17.3,13.76,15.88,20.42,15.29,15.76,19.03,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2020,17.35,19.87,24.03,23.88,23.06,21.32,20.27,16.84,20.28,14.9,15.35,14.37,19.28,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2021,15.11,18.97,21.71,23.23,23.86,19.15,14.79,18.43,17.9,15.78,17.23,15.61,18.47,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2022,17.8,18.11,22.98,21.41,22.26,21.09,17.8,16.01,16.05,16.83,16.85,14.3,18.46,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2023,15.11,18.84,23.78,22.27,21.85,19.16,16.42,17.57,16.95,16.61,17.18,15.74,18.45,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2024,17.12,21.06,22.14,25.92,22.92,20.66,15.12,19.55,14.06,15.79,17.45,13.07,18.72,Bacoor City,14.46,120.94
ALLSKY_SFC_SW_DWN,2025,15.93,17.29,21.27,24.49,22.13,17.21,12.27,17.88,14.37,16.12,14.45,15.18,17.38,Bacoor City,14.46,120.94
EVLAND,1990,3.38,2.67,2.05,1.01,2.28,3.69,4.09,4.89,4.02,3.98,4.73,5.17,3.5,Bacoor City,14.46,120.94
EVLAND,1991,4.4,4.16,3.81,2.64,2.72,3.52,3.5,3.61,3.77,4.67,4.47,4.8,3.84,Bacoor City,14.46,120.94
EVLAND,1992,3.62,3.19,2.03,1.76,2.18,2.69,3.29,3.9,3.86,4.26,5.29,4.86,3.41,Bacoor City,14.46,120.94
EVLAND,1993,3.87,3.25,2.1,1.53,1.55,2.16,3.34,3.47,3.41,4.52,4.07,5.22,3.21,Bacoor City,14.46,120.94
EVLAND,1994,4.62,4.55,3.72,3.23,2.82,3.4,3.81,3.9,3.63,4.61,4.79,4.02,3.92,Bacoor City,14.46,120.94
EVLAND,1995,4.11,4.07,2.81,1.7,2.46,3.84,3.64,3.53,3.72,4.39,4.23,4.59,3.59,Bacoor City,14.46,120.94
EVLAND,1996,4.58,4.64,3.03,4.06,3.3,3.55,3.38,3.88,3.84,3.72,4.37,5.33,3.97,Bacoor City,14.46,120.94
EVLAND,1997,4.17,4.1,3.27,2.19,2.78,3.51,3.33,3.84,3.8,4.51,4.06,3.65,3.6,Bacoor City,14.46,120.94
EVLAND,1998,2.5,1.68,1.53,0.9,1.94,2.73,3.6,3.63,3.45,3.78,3.34,4.28,2.79,Bacoor City,14.46,120.94
EVLAND,1999,4.99,5.42,4.52,4.77,3.92,3.67,3.52,4.15,3.69,3.81,4.54,4.11,4.25,Bacoor City,14.46,120.94
EVLAND,2000,5.13,4.67,4.31,3.94,3.68,3.56,3.92,3.64,4.19,3.87,4.29,4.11,4.11,Bacoor City,14.46,120.94
EVLAND,2001,4.77,5.29,4.28,3.99,3.47,3.3,4.29,3.77,3.37,3.88,4.94,5.35,4.22,Bacoor City,14.46,120.94
EVLAND,2002,4.28,4.03,3.11,2.42,2.59,3.55,4.14,3.91,3.73,3.85,4.1,4.6,3.69,Bacoor City,14.46,120.94
EVLAND,2003,4.57,3.61,2.15,1.64,2.98,4.22,4.09,3.82,3.88,4.84,4.59,4.76,3.77,Bacoor City,14.46,120.94
EVLAND,2004,3.83,3.51,2.97,2.2,3.4,3.5,3.62,3.8,4.25,4.91,4.84,4.63,3.79,Bacoor City,14.46,120.94
EVLAND,2005,3.97,3.15,2.34,2.31,1.84,3.32,3.48,3.77,3.93,4.2,4.34,4.31,3.41,Bacoor City,14.46,120.94
EVLAND,2006,4.55,5.36,4.38,3.21,2.84,3.68,3.39,3.98,3.91,4.57,3.79,4.56,4.01,Bacoor City,14.46,120.94
EVLAND,2007,4.85,3.76,2.96,2.3,2.84,3.06,3.64,3.8,3.39,4.38,4.56,4.76,3.7,Bacoor City,14.46,120.94
EVLAND,2008,4.79,4.89,4.74,3.9,4.31,4.04,3.87,4.03,3.77,3.93,3.85,4.81,4.24,Bacoor City,14.46,120.94
EVLAND,2009,4.89,4.21,4.2,4.09,4.78,4.19,3.65,4.35,3.82,4.34,4.88,4.11,4.29,Bacoor City,14.46,120.94
EVLAND,2010,3.65,2.34,2.18,1.54,1.8,2.58,3.72,4.03,3.89,3.64,3.51,4.03,3.08,Bacoor City,14.46,120.94
EVLAND,2011,4.69,4.73,4.75,3.42,3.68,4.09,4.21,4.15,3.75,4.06,4.05,4.34,4.16,Bacoor City,14.46,120.94
EVLAND,2012,4.99,4.74,4.95,4.37,4.18,3.73,3.98,4.24,4.16,4.79,4.46,4.22,4.4,Bacoor City,14.46,120.94
EVLAND,2013,4.41,4.46,4.31,2.77,2.55,3.84,4.12,3.65,3.67,4.64,4.68,4.05,3.93,Bacoor City,14.46,120.94
EVLAND,2014,4.51,3.3,2.65,1.87,1.88,2.99,3.6,4.09,4.14,4.2,4.51,4.78,3.55,Bacoor City,14.46,120.94
EVLAND,2015,4.69,3.97,2.95,1.93,1.59,2.75,3.88,3.92,4.36,4.68,4.9,4.51,3.68,Bacoor City,14.46,120.94
EVLAND,2016,4.62,4.39,3.96,2.62,2.81,3.4,4.19,4.0,3.62,4.04,4.62,4.31,3.88,Bacoor City,14.46,120.94
EVLAND,2017,5.04,4.99,4.29,3.69,3.59,3.9,4.01,4.31,4.12,4.13,4.4,4.69,4.26,Bacoor City,14.46,120.94
EVLAND,2018,4.61,4.61,4.44,3.55,3.08,3.72,3.69,4.29,4.24,4.73,4.54,3.99,4.12,Bacoor City,14.46,120.94
EVLAND,2019,4.98,3.59,1.83,1.79,3.17,3.69,3.53,4.1,4.29,4.83,3.74,4.73,3.69,Bacoor City,14.46,120.94
EVLAND,2020,4.64,5.3,5.91,5.95,4.79,4.47,3.9,4.23,4.12,3.78,4.53,3.9,4.62,Bacoor City,14.46,120.94
EVLAND,2021,4.9,5.08,5.01,4.23,2.71,3.2,4.03,4.18,3.9,4.24,4.19,4.7,4.19,Bacoor City,14.46,120.94
EVLAND,2022,4.02,4.27,3.92,4.48,4.3,3.97,4.1,3.78,3.79,3.93,3.81,4.17,4.04,Bacoor City,14.46,120.94
EVLAND,2023,4.82,5.03,3.81,3.08,3.65,3.84,4.45,4.46,4.23,4.23,4.59,4.89,4.25,Bacoor City,14.46,120.94
EVLAND,2024,4.65,3.7,2.63,1.64,2.37,4.42,4.24,4.03,3.8,4.16,4.53,4.58,3.73,Bacoor City,14.46,120.94
EVLAND,2025,4.79,5.06,4.65,3.83,4.07,4.0,4.65,4.27,4.11,3.84,4.17,4.44,4.32,Bacoor City,14.46,120.94
GWETROOT,1990,0.74,0.68,0.63,0.59,0.63,0.84,0.95,0.97,0.96,0.97,0.98,0.93,0.82,Bacoor City,14.46,120.94
GWETROOT,1991,0.85,0.76,0.72,0.65,0.65,0.72,0.87,0.96,0.95,0.89,0.86,0.86,0.81,Bacoor City,14.46,120.94
GWETROOT,1992,0.79,0.71,0.63,0.61,0.62,0.67,0.8,0.95,0.95,0.94,0.95,0.87,0.79,Bacoor City,14.46,120.94
GWETROOT,1993,0.76,0.71,0.64,0.6,0.59,0.62,0.76,0.84,0.92,0.97,0.95,0.97,0.78,Bacoor City,14.46,120.94
GWETROOT,1994,0.93,0.83,0.71,0.68,0.68,0.74,0.88,0.86,0.88,0.9,0.82,0.78,0.81,Bacoor City,14.46,120.94
GWETROOT,1995,0.79,0.8,0.68,0.61,0.65,0.78,0.86,0.93,0.99,0.98,0.97,0.98,0.84,Bacoor City,14.46,120.94
GWETROOT,1996,0.91,0.81,0.69,0.75,0.74,0.81,0.88,0.94,0.92,0.91,0.98,0.95,0.86,Bacoor City,14.46,120.94
GWETROOT,1997,0.82,0.76,0.7,0.63,0.67,0.75,0.88,0.94,0.93,0.87,0.76,0.73,0.79,Bacoor City,14.46,120.94
GWETROOT,1998,0.66,0.63,0.6,0.57,0.6,0.68,0.78,0.84,0.88,0.98,0.98,0.99,0.77,Bacoor City,14.46,120.94
GWETROOT,1999,0.98,0.86,0.82,0.89,0.87,0.88,0.94,0.97,0.98,0.98,0.97,0.99,0.93,Bacoor City,14.46,120.94
GWETROOT,2000,0.93,0.9,0.85,0.79,0.76,0.82,0.97,0.95,0.97,0.98,0.99,0.98,0.91,Bacoor City,14.46,120.94
GWETROOT,2001,0.91,0.87,0.82,0.75,0.74,0.79,0.93,0.95,0.9,0.9,0.93,0.92,0.87,Bacoor City,14.46,120.94
GWETROOT,2002,0.83,0.75,0.68,0.64,0.65,0.71,0.92,0.96,0.96,0.98,0.98,0.94,0.83,Bacoor City,14.46,120.94
GWETROOT,2003,0.85,0.73,0.64,0.6,0.67,0.82,0.88,0.94,0.96,0.94,0.91,0.86,0.82,Bacoor City,14.46,120.94
GWETROOT,2004,0.79,0.73,0.68,0.63,0.7,0.85,0.87,0.96,0.93,0.93,0.92,0.91,0.83,Bacoor City,14.46,120.94
GWETROOT,2005,0.82,0.7,0.64,0.64,0.61,0.76,0.88,0.93,0.97,0.98,0.97,0.98,0.82,Bacoor City,14.46,120.94
GWETROOT,2006,0.94,0.89,0.79,0.7,0.7,0.77,0.89,0.97,0.94,0.96,0.96,0.94,0.87,Bacoor City,14.46,120.94
GWETROOT,2007,0.88,0.76,0.68,0.64,0.68,0.73,0.86,0.91,0.94,0.97,0.98,0.96,0.83,Bacoor City,14.46,120.94
GWETROOT,2008,0.94,0.89,0.86,0.76,0.86,0.88,0.94,0.96,0.95,0.98,0.99,0.97,0.92,Bacoor City,14.46,120.94
GWETROOT,2009,0.93,0.86,0.78,0.82,0.95,0.98,0.97,0.95,0.97,0.97,0.93,0.83,0.91,Bacoor City,14.46,120.94
GWETROOT,2010,0.76,0.67,0.63,0.61,0.61,0.66,0.86,0.97,0.97,0.98,0.99,0.98,0.81,Bacoor City,14.46,120.94
GWETROOT,2011,0.95,0.88,0.84,0.71,0.75,0.91,0.96,0.98,0.97,0.98,0.99,0.99,0.91,Bacoor City,14.46,120.94
GWETROOT,2012,0.95,0.92,0.85,0.83,0.8,0.86,0.96,0.98,0.99,0.97,0.92,0.85,0.91,Bacoor City,14.46,120.94
GWETROOT,2013,0.86,0.79,0.77,0.67,0.66,0.81,0.96,0.99,0.99,0.98,0.97,0.97,0.87,Bacoor City,14.46,120.94
GWETROOT,2014,0.86,0.72,0.66,0.62,0.61,0.7,0.84,0.9,0.98,0.99,0.95,0.96,0.82,Bacoor City,14.46,120.94
GWETROOT,2015,0.89,0.76,0.67,0.63,0.59,0.65,0.79,0.85,0.92,0.95,0.87,0.9,0.79,Bacoor City,14.46,120.94
GWETROOT,2016,0.88,0.8,0.75,0.66,0.65,0.74,0.87,0.95,0.95,0.99,0.97,0.97,0.85,Bacoor City,14.46,120.94
GWETROOT,2017,0.94,0.89,0.78,0.69,0.71,0.79,0.92,0.97,0.97,0.99,0.98,0.98,0.88,Bacoor City,14.46,120.94
GWETROOT,2018,0.93,0.85,0.78,0.69,0.67,0.86,0.97,0.98,0.97,0.91,0.82,0.84,0.86,Bacoor City,14.46,120.94
GWETROOT,2019,0.89,0.74,0.63,0.61,0.68,0.76,0.86,0.95,0.97,0.91,0.93,0.91,0.82,Bacoor City,14.46,120.94
